Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire in hectors
Afghanistan,AFG,2012,44,237.04546
Afghanistan,AFG,2013,33,178.54546
Afghanistan,AFG,2014,25,205.36
Afghanistan,AFG,2015,21,194.4762
Afghanistan,AFG,2016,52,186.17308
Afghanistan,AFG,2017,68,226.47058
Afghanistan,AFG,2018,38,263.8158
Afghanistan,AFG,2019,21,366.61905
Afghanistan,AFG,2020,73,406.19177
Afghanistan,AFG,2021,63,268.90475
Afghanistan,AFG,2022,11,175.36363
Afghanistan,AFG,2023,16,137.75
Afghanistan,AFG,2024,11,101.27273
Afghanistan,AFG,2025,1,204
Africa,,2012,550690,422.45407
Africa,,2013,616093,416.89523
Africa,,2014,581206,414.00317
Africa,,2015,625405,421.26068
Africa,,2016,634508,422.21872
Africa,,2017,586213,421.13748
Africa,,2018,517549,386.18875
Africa,,2019,560891,412.31415
Africa,,2020,594737,409.31607
Africa,,2021,581968,405.3085
Africa,,2022,558260,403.19702
Africa,,2023,535909,407.08212
Africa,,2024,547503,404.8822
Africa,,2025,39167,430.37372
Akrotiri and Dhekelia,OWID_AKD,2012,1,6
Akrotiri and Dhekelia,OWID_AKD,2013,0,
Akrotiri and Dhekelia,OWID_AKD,2014,0,
Akrotiri and Dhekelia,OWID_AKD,2015,0,
Akrotiri and Dhekelia,OWID_AKD,2016,2,164
Akrotiri and Dhekelia,OWID_AKD,2017,0,
Akrotiri and Dhekelia,OWID_AKD,2018,1,105
Akrotiri and Dhekelia,OWID_AKD,2019,1,209
Akrotiri and Dhekelia,OWID_AKD,2020,0,
Akrotiri and Dhekelia,OWID_AKD,2021,0,
Akrotiri and Dhekelia,OWID_AKD,2022,1,53
Akrotiri and Dhekelia,OWID_AKD,2023,0,
Akrotiri and Dhekelia,OWID_AKD,2024,0,
Akrotiri and Dhekelia,OWID_AKD,2025,0,
Aland Islands,ALA,2012,0,
Aland Islands,ALA,2013,0,
Aland Islands,ALA,2014,0,
Aland Islands,ALA,2015,0,
